tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
1,Baldur's Gate 3 Mod Fixer,Chance Santana-Wees,Miscellaneous,1.1,95637,2023-08-22T14:47:25.000+00:00,published,dependency_floor_10plus,https://www.nexusmods.com/baldursgate3/mods/141,141,141
1,ImpUI (ImprovedUI),AlanaSP ShinyHobo Djmr Zee and bibsan,User Interface,2.1.0.82,86828,2025-04-22T19:54:35.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/366,366,366
1,Tav's Hair Salon,Toarie,Character Customisation,V.2.0.0.0,60915,2024-10-30T02:25:46.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/213,213,213
1,Basket Full of Equipment. NSFW version,AnteMaxx,Equipment,1.1.5,47203,2023-12-24T20:32:10.000+00:00,published,"category_top20pct_item,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/97,97,97
1,5e Spells,Celes,Spells,2.4.3.0,42923,2026-05-24T15:56:11.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/125,125,125
1,Party Limit Begone,Sildur,Utilities,3.5,41885,2026-03-28T00:54:32.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/327,327,327
1,Vessnelle's Hair Collection,Vessnelle,Character Customisation,1.0,30372,2024-03-30T02:59:23.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/1420,1420,1420
1,Tutorial Chest Summoning,wesslen,Miscellaneous,2.10.2,29940,2026-05-18T16:53:13.000+00:00,published,"global_top3pct,category_top5pct,category_floor,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/457,457,457
1,Native Camera Tweaks,Ersh,Gameplay,2.4.5,29824,2025-09-23T22:08:42.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/945,945,945
1,New Character Creation Presets,Toarie,Character Customisation,V.1.7.0.0,28343,2024-10-30T02:35:32.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/205,205,205
1,Basket Full of Equipment. SFW version,AnteMaxx,Equipment,1.1.5,25919,2023-12-24T21:02:15.000+00:00,published,"category_top20pct_item,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/87,87,87
1,WASD Character Movement,Ch4nKyy,Gameplay,1.9.9,25134,2026-06-16T14:52:24.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/781,781,781
1,Faces of Faerun,Aloija,Character Customisation,2.2.1.0,24965,2025-04-20T10:11:45.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/429,429,429
1,Appearance Edit Enhanced,Eralyne,Character Customisation,3.1.3,24939,2026-01-31T22:28:17.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/899,899,899
1,UnlockLevelCurve - Level 13-20 I PATCH 8,Charis,Gameplay,2.0.0.27,23661,2026-04-19T14:10:28.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/377,377,377
1,Baldur's Gate 3 Script Extender (BG3SE),Norbyte,Utilities,v32-20260621-hotfix1,23476,2026-06-21T19:22:22.000+00:00,published,"global_top3pct,category_top5pct,category_floor,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/2172,2172,2172
1,Carry Weight Increased - Up To Over 9000,Mharius,Gameplay,4.35-P8,19870,2025-07-23T19:19:35.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/522,522,522
1,Eyes of the Beholder,labotor,Character Customisation,2.9.1,19710,2025-01-06T12:19:36.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/315,315,315
1,Horns of Faerun,Aloija,Character Customisation,2.0.1,19527,2026-01-25T15:32:28.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/466,466,466
